DEBUG 2019-03-22 15:21:42,895 [1    ] Abp.Modules.AbpModuleManager             - Loading Abp modules...
INFO  2019-03-26 14:30:32,633 [29   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore), returned result Microsoft.AspNetCore.Mvc.JsonResult in 834.9309ms.
INFO  2019-03-26 14:30:32,682 [34   ] matters.Json.Internal.JsonResultExecutor - Executing JsonResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-26 14:30:32,689 [34   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action Abp.AspNetCore.Mvc.Controllers.AbpUserConfigurationController.GetAll (Abp.AspNetCore) in 907.2211ms
INFO  2019-03-26 14:30:32,697 [34   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 1271.2414ms 200 application/json; charset=utf-8
INFO  2019-03-26 14:30:32,723 [34   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-03-26 14:30:32,730 [34   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:30:32,738 [34   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 14.409ms 204 
INFO  2019-03-26 14:30:32,758 [34   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Session/GetCurrentLoginInformations  
INFO  2019-03-26 14:30:32,766 [34   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:30:32,775 [34   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-26 14:30:32,809 [35   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetCurrentLoginInformations", controller = "Session"}. Executing action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application)
INFO  2019-03-26 14:30:32,815 [35   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:30:32,828 [35   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) - Validation state: Valid
INFO  2019-03-26 14:30:32,904 [40   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 71.3408ms.
INFO  2019-03-26 14:30:32,914 [40   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-26 14:30:32,926 [40   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Sessions.SessionAppService.GetCurrentLoginInformations (supplyc.Application) in 110.3585ms
INFO  2019-03-26 14:30:32,934 [40   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 176.1444ms 200 application/json; charset=utf-8
INFO  2019-03-26 14:30:36,681 [35   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FTra%2BWM6uqMgjZU6Yze%2FQoroSv28WTxxJUUtJIYp1Om%2Bu7foWntNcJdflhrvUZZGUB6AzNypcznUGEsweF2OUwpTu6b%2BeROS0USgalEXUi%2Fwp%2FJNgcE3p84Zx3Vw9zSQcd5aUMJilGwJWmWc4Ksh5MTm0Ip5hWb3L4L4EoTGyb8U%2F9%2BZlVGKp%2FU%2FZBylFGfrLHKP0tr9BVgAwgVFl%2BzSUOknRY1vBlIiBt7I34VRGRFEkSqDRQ7Gu0TTjrGntgBOgnN4IzTrLRkV5mtO22LtpT69ky6fyLPMcYLL9cLXi7Xjq7XZxtf5xjimqSHGtMlXQYyKMqDQXMHGPSI67fmTzZBWAWic%2FUqK3Ghk70xvkCAjaKnZxeHRxrOH%2BWatBAwkZ%2BfMgqWpJ7CTJJ5XkW56L%2BTcYCoWfjs%2FwDesW2HXh2E0IwiU1DC0E2jo4jeG7REcoCYZnk%2F0yRNdJhcWnFq1n%2BR%2FIqMWJos%2BBItSH0AKpHEgEXXfJVpL5l596rNHomOFgf7CHo8PswKWiPccU74j4v8je%2BadtgBdoxH%2BYJkAgWBBVLe%2BX%2FX%2F4egUMqBUyGqIDcqDNxFfRdFs%2FDpKI55cjdB0Y0%2BmNb2uCUjNihdsvEzCkXDueesXBkU8qV33SdvE0XLqoIM1LUHfIMI%2BCHjL0cXT6wNh1VQc36cUQXnYd2FE5wpFb8p9HC8q1JozlGmwkw%3D  
INFO  2019-03-26 14:30:36,687 [35   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:30:36,698 [35   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 13.5116ms 204 
INFO  2019-03-26 14:30:37,122 [33   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/signalr/negotiate?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FTra%2BWM6uqMgjZU6Yze%2FQoroSv28WTxxJUUtJIYp1Om%2Bu7foWntNcJdflhrvUZZGUB6AzNypcznUGEsweF2OUwpTu6b%2BeROS0USgalEXUi%2Fwp%2FJNgcE3p84Zx3Vw9zSQcd5aUMJilGwJWmWc4Ksh5MTm0Ip5hWb3L4L4EoTGyb8U%2F9%2BZlVGKp%2FU%2FZBylFGfrLHKP0tr9BVgAwgVFl%2BzSUOknRY1vBlIiBt7I34VRGRFEkSqDRQ7Gu0TTjrGntgBOgnN4IzTrLRkV5mtO22LtpT69ky6fyLPMcYLL9cLXi7Xjq7XZxtf5xjimqSHGtMlXQYyKMqDQXMHGPSI67fmTzZBWAWic%2FUqK3Ghk70xvkCAjaKnZxeHRxrOH%2BWatBAwkZ%2BfMgqWpJ7CTJJ5XkW56L%2BTcYCoWfjs%2FwDesW2HXh2E0IwiU1DC0E2jo4jeG7REcoCYZnk%2F0yRNdJhcWnFq1n%2BR%2FIqMWJos%2BBItSH0AKpHEgEXXfJVpL5l596rNHomOFgf7CHo8PswKWiPccU74j4v8je%2BadtgBdoxH%2BYJkAgWBBVLe%2BX%2FX%2F4egUMqBUyGqIDcqDNxFfRdFs%2FDpKI55cjdB0Y0%2BmNb2uCUjNihdsvEzCkXDueesXBkU8qV33SdvE0XLqoIM1LUHfIMI%2BCHjL0cXT6wNh1VQc36cUQXnYd2FE5wpFb8p9HC8q1JozlGmwkw%3D text/plain;charset=UTF-8 0
INFO  2019-03-26 14:30:37,130 [33   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:30:37,177 [33   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-26 14:30:37,345 [39   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 221.1034ms 200 application/json
INFO  2019-03-26 14:30:37,534 [29   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/signalr?enc_auth_token=wNYmO41%2F48SHNstaLVXxHCCre29BZQl1NhC6NM3R3rzpXtPQxVzH6jEzA%2FQhXFN5tu6Fk7pO53uppm1mVXMZgxbyRVz26dnepi%2FFyB6axBY%2B6gq1GL%2BuRQgoiFUCjRN2p8w6LevViwKlHyWZZJZO1DGVSjAi1m2U%2Bog9pkHw9%2FTra%2BWM6uqMgjZU6Yze%2FQoroSv28WTxxJUUtJIYp1Om%2Bu7foWntNcJdflhrvUZZGUB6AzNypcznUGEsweF2OUwpTu6b%2BeROS0USgalEXUi%2Fwp%2FJNgcE3p84Zx3Vw9zSQcd5aUMJilGwJWmWc4Ksh5MTm0Ip5hWb3L4L4EoTGyb8U%2F9%2BZlVGKp%2FU%2FZBylFGfrLHKP0tr9BVgAwgVFl%2BzSUOknRY1vBlIiBt7I34VRGRFEkSqDRQ7Gu0TTjrGntgBOgnN4IzTrLRkV5mtO22LtpT69ky6fyLPMcYLL9cLXi7Xjq7XZxtf5xjimqSHGtMlXQYyKMqDQXMHGPSI67fmTzZBWAWic%2FUqK3Ghk70xvkCAjaKnZxeHRxrOH%2BWatBAwkZ%2BfMgqWpJ7CTJJ5XkW56L%2BTcYCoWfjs%2FwDesW2HXh2E0IwiU1DC0E2jo4jeG7REcoCYZnk%2F0yRNdJhcWnFq1n%2BR%2FIqMWJos%2BBItSH0AKpHEgEXXfJVpL5l596rNHomOFgf7CHo8PswKWiPccU74j4v8je%2BadtgBdoxH%2BYJkAgWBBVLe%2BX%2FX%2F4egUMqBUyGqIDcqDNxFfRdFs%2FDpKI55cjdB0Y0%2BmNb2uCUjNihdsvEzCkXDueesXBkU8qV33SdvE0XLqoIM1LUHfIMI%2BCHjL0cXT6wNh1VQc36cUQXnYd2FE5wpFb8p9HC8q1JozlGmwkw%3D&id=A6HhYGxmqPKSG0K9E5pQQA  
INFO  2019-03-26 14:30:37,540 [29   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:30:37,553 [29   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-26 14:30:38,032 [40   ] .AspNetCore.SignalR.HubConnectionContext - Completed connection handshake. Using HubProtocol 'json'.
DEBUG 2019-03-26 14:30:38,113 [40   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is connected: {"ConnectionId":"A6HhYGxmqPKSG0K9E5pQQA","IpAddress":"::1","TenantId":null,"UserId":3,"ConnectTime":"2019-03-26T14:30:38.1027791+05:45","Properties":{}}
DEBUG 2019-03-26 14:30:38,256 [40   ] Abp.AspNetCore.SignalR.Hubs.AbpCommonHub - A client is registered: A6HhYGxmqPKSG0K9E5pQQA
INFO  2019-03-26 14:30:51,853 [35   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Configuration/ChangeUiTheme  
INFO  2019-03-26 14:30:51,861 [35   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:30:51,868 [35   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 13.3202ms 204 
INFO  2019-03-26 14:30:51,898 [29   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/api/services/app/Configuration/ChangeUiTheme application/json 17
INFO  2019-03-26 14:30:51,905 [29   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:30:51,913 [29   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-26 14:30:51,949 [33   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "ChangeUiTheme", controller = "Configuration"}. Executing action supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application)
INFO  2019-03-26 14:30:51,956 [33   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:30:52,173 [33   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application) with arguments (supplyc.Configuration.Dto.ChangeUiThemeInput) - Validation state: Valid
INFO  2019-03-26 14:30:52,284 [38   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.EmptyResult in 104.6412ms.
INFO  2019-03-26 14:30:52,312 [39   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-26 14:30:52,319 [39   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application) in 362.8781ms
INFO  2019-03-26 14:30:52,326 [39   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 428.4149ms 200 application/json; charset=utf-8
INFO  2019-03-26 14:30:55,970 [40   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/api/services/app/Configuration/ChangeUiTheme application/json 21
INFO  2019-03-26 14:30:55,976 [40   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:30:55,983 [40   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-26 14:30:56,027 [29   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "ChangeUiTheme", controller = "Configuration"}. Executing action supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application)
INFO  2019-03-26 14:30:56,033 [29   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:30:56,054 [29   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application) with arguments (supplyc.Configuration.Dto.ChangeUiThemeInput) - Validation state: Valid
INFO  2019-03-26 14:30:56,160 [39   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.EmptyResult in 99.2647ms.
INFO  2019-03-26 14:30:56,184 [33   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-26 14:30:56,191 [33   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application) in 157.3742ms
INFO  2019-03-26 14:30:56,198 [33   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 228.6317ms 200 application/json; charset=utf-8
INFO  2019-03-26 14:30:58,036 [29   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Configuration/ChangeUiTheme  
INFO  2019-03-26 14:30:58,043 [29   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:30:58,049 [29   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 13.1456ms 204 
INFO  2019-03-26 14:30:58,068 [38   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/api/services/app/Configuration/ChangeUiTheme application/json 16
INFO  2019-03-26 14:30:58,076 [38   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:30:58,082 [38   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-26 14:30:58,121 [33   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "ChangeUiTheme", controller = "Configuration"}. Executing action supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application)
INFO  2019-03-26 14:30:58,126 [33   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:30:58,139 [33   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application) with arguments (supplyc.Configuration.Dto.ChangeUiThemeInput) - Validation state: Valid
INFO  2019-03-26 14:30:58,172 [33   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.EmptyResult in 25.786ms.
INFO  2019-03-26 14:30:58,192 [40   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-26 14:30:58,199 [40   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application) in 72.0349ms
INFO  2019-03-26 14:30:58,205 [40   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 137.9886ms 200 application/json; charset=utf-8
INFO  2019-03-26 14:30:59,714 [34   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/api/services/app/Configuration/ChangeUiTheme application/json 17
INFO  2019-03-26 14:30:59,721 [34   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:30:59,729 [34   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-26 14:30:59,772 [32   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "ChangeUiTheme", controller = "Configuration"}. Executing action supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application)
INFO  2019-03-26 14:30:59,779 [32   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:30:59,794 [32   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application) with arguments (supplyc.Configuration.Dto.ChangeUiThemeInput) - Validation state: Valid
INFO  2019-03-26 14:30:59,824 [32   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.EmptyResult in 23.6621ms.
INFO  2019-03-26 14:30:59,846 [38   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-26 14:30:59,852 [38   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application) in 74.2819ms
INFO  2019-03-26 14:30:59,859 [38   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 146.286ms 200 application/json; charset=utf-8
INFO  2019-03-26 14:31:01,408 [39   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/api/services/app/Configuration/ChangeUiTheme application/json 23
INFO  2019-03-26 14:31:01,414 [39   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:31:01,422 [39   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-26 14:31:01,460 [34   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "ChangeUiTheme", controller = "Configuration"}. Executing action supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application)
INFO  2019-03-26 14:31:01,467 [34   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:31:01,480 [34   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application) with arguments (supplyc.Configuration.Dto.ChangeUiThemeInput) - Validation state: Valid
INFO  2019-03-26 14:31:01,510 [39   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.EmptyResult in 23.3339ms.
INFO  2019-03-26 14:31:01,532 [35   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-26 14:31:01,539 [35   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application) in 71.7475ms
INFO  2019-03-26 14:31:01,545 [35   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 137.7409ms 200 application/json; charset=utf-8
INFO  2019-03-26 14:31:05,713 [34   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Configuration/ChangeUiTheme  
INFO  2019-03-26 14:31:05,720 [34   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:31:05,726 [34   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 12.7223ms 204 
INFO  2019-03-26 14:31:05,744 [37   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 POST http://localhost:21021/api/services/app/Configuration/ChangeUiTheme application/json 17
INFO  2019-03-26 14:31:05,750 [37   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:31:05,757 [37   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-26 14:31:05,796 [34   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "ChangeUiTheme", controller = "Configuration"}. Executing action supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application)
INFO  2019-03-26 14:31:05,802 [34   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:31:05,815 [34   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application) with arguments (supplyc.Configuration.Dto.ChangeUiThemeInput) - Validation state: Valid
INFO  2019-03-26 14:31:05,847 [34   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.EmptyResult in 26.0211ms.
INFO  2019-03-26 14:31:05,869 [38   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-26 14:31:05,875 [38   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Configuration.ConfigurationAppService.ChangeUiTheme (supplyc.Application) in 73.5281ms
INFO  2019-03-26 14:31:05,881 [38   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 138.642ms 200 application/json; charset=utf-8
INFO  2019-03-26 14:31:10,770 [38   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/User/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2019-03-26 14:31:10,776 [38   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:31:10,784 [38   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 12.2835ms 204 
INFO  2019-03-26 14:31:11,085 [32   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/User/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2019-03-26 14:31:11,093 [32   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:31:11,103 [32   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-26 14:31:11,225 [40   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "User"}. Executing action supplyc.Users.UserAppService.GetAll (supplyc.Application)
INFO  2019-03-26 14:31:11,232 [40   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:31:12,138 [40   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Users.UserAppService.GetAll (supplyc.Application) with arguments (supplyc.Users.Dto.PagedUserResultRequestDto) - Validation state: Valid
INFO  2019-03-26 14:31:13,124 [37   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Users.UserAppService.GetAll (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 979.1774ms.
INFO  2019-03-26 14:31:13,167 [32   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-26 14:31:13,191 [32   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Users.UserAppService.GetAll (supplyc.Application) in 1960.002ms
INFO  2019-03-26 14:31:13,199 [32   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 2113.4376ms 200 application/json; charset=utf-8
INFO  2019-03-26 14:35:31,051 [48   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Role/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2019-03-26 14:35:31,057 [48   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:35:31,069 [48   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 12.7233ms 204 
INFO  2019-03-26 14:35:31,227 [48   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Role/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2019-03-26 14:35:31,233 [48   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:35:31,241 [48   ] uthentication.JwtBearer.JwtBearerHandler - Successfully validated the token.
INFO  2019-03-26 14:35:31,324 [47   ] ore.Mvc.Internal.ControllerActionInvoker - Route matched with {area = "app", action = "GetAll", controller = "Role"}. Executing action supplyc.Roles.RoleAppService.GetAll (supplyc.Application)
INFO  2019-03-26 14:35:31,329 [47   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:35:32,015 [47   ] ore.Mvc.Internal.ControllerActionInvoker - Executing action method supplyc.Roles.RoleAppService.GetAll (supplyc.Application) with arguments (supplyc.Roles.Dto.PagedRoleResultRequestDto) - Validation state: Valid
INFO  2019-03-26 14:35:32,261 [44   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action method supplyc.Roles.RoleAppService.GetAll (supplyc.Application), returned result Microsoft.AspNetCore.Mvc.ObjectResult in 240.6418ms.
INFO  2019-03-26 14:35:32,281 [48   ] .Mvc.Infrastructure.ObjectResultExecutor - Executing ObjectResult, writing value of type 'Abp.Web.Models.AjaxResponse'.
INFO  2019-03-26 14:35:32,297 [48   ] ore.Mvc.Internal.ControllerActionInvoker - Executed action supplyc.Roles.RoleAppService.GetAll (supplyc.Application) in 968.5799ms
INFO  2019-03-26 14:35:32,306 [48   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 1076.8462ms 200 application/json; charset=utf-8
INFO  2019-03-26 14:36:12,703 [46   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 OPTIONS http://localhost:21021/api/services/app/Tenant/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
INFO  2019-03-26 14:36:12,708 [46   ] pNetCore.Cors.Infrastructure.CorsService - CORS policy execution successful.
INFO  2019-03-26 14:36:12,714 [46   ] soft.AspNetCore.Hosting.Internal.WebHost - Request finished in 12.0061ms 204 
INFO  2019-03-26 14:36:12,887 [49   ] soft.AspNetCore.Hosting.Internal.WebHost - Request starting HTTP/1.1 GET http://localhost:21021/api/services/app/Tenant/GetAll?Keyword=&SkipCount=0&MaxResultCount=10  
